Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
9/27/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Friday,,,
9/28/2019,2019,19-SEP,2019 Q3,9/22/2019,35,Saturday,,,
9/29/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Sunday,,,
9/30/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Monday,,,
10/1/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Tuesday,,,
10/2/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Wednesday,,,
10/3/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Thursday,,,
10/4/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Friday,,,
10/5/2019,2019,19-OCT,2019 Q3,9/29/2019,36,Saturday,,,
10/6/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Sunday,,,
10/7/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Monday,,,
10/8/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Tuesday,,,
10/9/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Wednesday,,,
10/10/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Thursday,,,
10/11/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Friday,,,
10/12/2019,2019,19-OCT,2019 Q3,10/6/2019,37,Saturday,,,
10/13/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Sunday,,,
10/14/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Monday,,,
10/15/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Tuesday,,,
10/16/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Wednesday,,,
10/17/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Thursday,,,
10/18/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Friday,,,
10/19/2019,2019,19-OCT,2019 Q3,10/13/2019,38,Saturday,,,
10/20/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Sunday,,,
10/21/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Monday,,,
10/22/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Tuesday,,,
10/23/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Wednesday,,,
10/24/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Thursday,,,
10/25/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Friday,,,
10/26/2019,2019,19-OCT,2019 Q3,10/20/2019,39,Saturday,,,
10/27/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Sunday,,,
10/28/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Monday,,,
10/29/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Tuesday,,,
10/30/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Wednesday,,,
10/31/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Thursday,Halloween,10/31/2019,10/31/2019
11/1/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Friday,,,
11/2/2019,2019,19-NOV,2019 Q4,10/27/2019,40,Saturday,,,
11/3/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Sunday,,,
11/4/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Monday,,,
11/5/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Tuesday,,,
11/6/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Wednesday,,,
11/7/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Thursday,,,
11/8/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Friday,,,
11/9/2019,2019,19-NOV,2019 Q4,11/3/2019,41,Saturday,,,
11/10/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Sunday,,,
11/11/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Monday,,,
11/12/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Tuesday,,,
11/13/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Wednesday,,,
11/14/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Thursday,,,
11/15/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Friday,,,
11/16/2019,2019,19-NOV,2019 Q4,11/10/2019,42,Saturday,,,
11/17/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Sunday,,,
11/18/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Monday,,,
11/19/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Tuesday,,,
11/20/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Wednesday,,,
11/21/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Thursday,,,
11/22/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Friday,,,
11/23/2019,2019,19-NOV,2019 Q4,11/17/2019,43,Saturday,,,
11/24/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Sunday,,,
11/25/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Monday,,,
11/26/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Tuesday,,,
11/27/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Wednesday,,,
11/28/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Thursday,Thanksgiving Day,11/28/2019,11/28/2019
11/29/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Friday,Black Friday,11/29/2019,11/29/2019
11/30/2019,2019,19-DEC,2019 Q4,11/24/2019,44,Saturday,Saturday after Thanksgiving,11/30/2019,11/30/2019
12/1/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Sunday,Sunday after Thanksgiving,12/1/2019,12/1/2019
12/2/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Monday,Cyber Monday,12/2/2019,12/2/2019
12/3/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Tuesday,,,
12/4/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Wednesday,,,
12/5/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Thursday,,,
12/6/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Friday,,,
12/7/2019,2019,19-DEC,2019 Q4,12/1/2019,45,Saturday,,,
12/8/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Sunday,,,
12/9/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Monday,,,
12/10/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Tuesday,,,
12/11/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Wednesday,,,
12/12/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Thursday,,,
12/13/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Friday,,,
12/14/2019,2019,19-DEC,2019 Q4,12/8/2019,46,Saturday,,,
12/15/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Sunday,,,
12/16/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Monday,,,
12/17/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Tuesday,,,
12/18/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Wednesday,,,
12/19/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Thursday,,,
12/20/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Friday,,,
12/21/2019,2019,19-DEC,2019 Q4,12/15/2019,47,Saturday,,,
12/22/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Sunday,,,
12/23/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Monday,,,
12/24/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Tuesday,,,
12/25/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Wednesday,Christmas,12/25/2019,12/25/2019
12/26/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Thursday,Boxing Day,12/26/2019,12/26/2019
12/27/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Friday,,,
12/28/2019,2019,19-DEC,2019 Q4,12/22/2019,48,Saturday,,,
12/29/2019,2019,19-JAN,2019 Q4,12/29/2019,49,Sunday,,,
12/30/2019,2019,19-JAN,2019 Q4,12/29/2019,49,Monday,,,
12/31/2019,2019,19-JAN,2019 Q4,12/29/2019,49,Tuesday,,,
1/1/2020,2019,19-JAN,2019 Q4,12/29/2019,49,Wednesday,New Years Day,1/1/2020,1/1/2020
1/2/2020,2019,19-JAN,2019 Q4,12/29/2019,49,Thursday,,,
1/3/2020,2019,19-JAN,2019 Q4,12/29/2019,49,Friday,,,
1/4/2020,2019,19-JAN,2019 Q4,12/29/2019,49,Saturday,,,
1/5/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Sunday,,,
1/6/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Monday,,,
1/7/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Tuesday,,,
1/8/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Wednesday,,,
1/9/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Thursday,,,
1/10/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Friday,,,
1/11/2020,2019,19-JAN,2019 Q4,1/5/2020,50,Saturday,,,
1/12/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Sunday,,,
1/13/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Monday,,,
1/14/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Tuesday,,,
1/15/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Wednesday,,,
1/16/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Thursday,,,
1/17/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Friday,,,
1/18/2020,2019,19-JAN,2019 Q4,1/12/2020,51,Saturday,,,
1/19/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Sunday,,,
1/20/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Monday,Martin Luther King Jr. Day,1/20/2020,1/20/2020
1/21/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Tuesday,,,
1/22/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Wednesday,,,
1/23/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Thursday,,,
1/24/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Friday,,,
1/25/2020,2019,19-JAN,2019 Q4,1/19/2020,52,Saturday,,,
1/26/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Sunday,,,
1/27/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Monday,,,
1/28/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Tuesday,,,
1/29/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Wednesday,,,
1/30/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Thursday,,,
1/31/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Friday,,,
2/1/2020,2020,20-FEB,2020 Q1,1/26/2020,1,Saturday,,,
2/2/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Sunday,,,
2/3/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Monday,,,
2/4/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Tuesday,,,
2/5/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Wednesday,,,
2/6/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Thursday,,,
2/7/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Friday,,,
2/8/2020,2020,20-FEB,2020 Q1,2/2/2020,2,Saturday,,,
2/9/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Sunday,,,
2/10/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Monday,,,
2/11/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Tuesday,,,
2/12/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Wednesday,,,
2/13/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Thursday,,,
2/14/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Friday,Valentine's Day,2/14/2020,2/14/2020
2/15/2020,2020,20-FEB,2020 Q1,2/9/2020,3,Saturday,,,
2/16/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Sunday,,,
2/17/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Monday,Presidents Day,2/17/2020,2/17/2020
2/18/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Tuesday,,,
2/19/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Wednesday,,,
2/20/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Thursday,,,
2/21/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Friday,,,
2/22/2020,2020,20-FEB,2020 Q1,2/16/2020,4,Saturday,,,
2/23/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Sunday,,,
2/24/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Monday,,,
2/25/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Tuesday,,,
2/26/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Wednesday,,,
2/27/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Thursday,,,
2/28/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Friday,,,
2/29/2020,2020,20-MAR,2020 Q1,2/23/2020,5,Saturday,,,
3/1/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Sunday,,,
3/2/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Monday,,,
3/3/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Tuesday,,,
3/4/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Wednesday,,,
3/5/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Thursday,,,
3/6/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Friday,,,
3/7/2020,2020,20-MAR,2020 Q1,3/1/2020,6,Saturday,,,
3/8/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Sunday,,,
3/9/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Monday,,,
3/10/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Tuesday,,,
3/11/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Wednesday,,,
3/12/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Thursday,,,
3/13/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Friday,,,
3/14/2020,2020,20-MAR,2020 Q1,3/8/2020,7,Saturday,,,
3/15/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Sunday,,,
3/16/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Monday,,,
3/17/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Tuesday,St. Patrick's Day,3/17/2020,3/17/2020
3/18/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Wednesday,,,
3/19/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Thursday,,,
3/20/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Friday,,,
3/21/2020,2020,20-MAR,2020 Q1,3/15/2020,8,Saturday,,,
3/22/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Sunday,,,
3/23/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Monday,,,
3/24/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Tuesday,,,
3/25/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Wednesday,,,
3/26/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Thursday,,,
3/27/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Friday,,,
3/28/2020,2020,20-MAR,2020 Q1,3/22/2020,9,Saturday,,,
3/29/2020,2020,20-APR,2020 Q1,3/29/2020,10,Sunday,,,
3/30/2020,2020,20-APR,2020 Q1,3/29/2020,10,Monday,,,
3/31/2020,2020,20-APR,2020 Q1,3/29/2020,10,Tuesday,,,
4/1/2020,2020,20-APR,2020 Q1,3/29/2020,10,Wednesday,,,
4/2/2020,2020,20-APR,2020 Q1,3/29/2020,10,Thursday,,,
4/3/2020,2020,20-APR,2020 Q1,3/29/2020,10,Friday,,,
4/4/2020,2020,20-APR,2020 Q1,3/29/2020,10,Saturday,,,
4/5/2020,2020,20-APR,2020 Q1,4/5/2020,11,Sunday,,,
4/6/2020,2020,20-APR,2020 Q1,4/5/2020,11,Monday,,,
4/7/2020,2020,20-APR,2020 Q1,4/5/2020,11,Tuesday,,,
4/8/2020,2020,20-APR,2020 Q1,4/5/2020,11,Wednesday,,,
4/9/2020,2020,20-APR,2020 Q1,4/5/2020,11,Thursday,,,
4/10/2020,2020,20-APR,2020 Q1,4/5/2020,11,Friday,,,
4/11/2020,2020,20-APR,2020 Q1,4/5/2020,11,Saturday,,,
4/12/2020,2020,20-APR,2020 Q1,4/12/2020,12,Sunday,,,
4/13/2020,2020,20-APR,2020 Q1,4/12/2020,12,Monday,,,
4/14/2020,2020,20-APR,2020 Q1,4/12/2020,12,Tuesday,,,
4/15/2020,2020,20-APR,2020 Q1,4/12/2020,12,Wednesday,,,
4/16/2020,2020,20-APR,2020 Q1,4/12/2020,12,Thursday,,,
4/17/2020,2020,20-APR,2020 Q1,4/12/2020,12,Friday,,,
4/18/2020,2020,20-APR,2020 Q1,4/12/2020,12,Saturday,,,
4/19/2020,2020,20-APR,2020 Q1,4/19/2020,13,Sunday,,,
4/20/2020,2020,20-APR,2020 Q1,4/19/2020,13,Monday,,,
4/21/2020,2020,20-APR,2020 Q1,4/19/2020,13,Tuesday,,,
4/22/2020,2020,20-APR,2020 Q1,4/19/2020,13,Wednesday,,,
4/23/2020,2020,20-APR,2020 Q1,4/19/2020,13,Thursday,,,
4/24/2020,2020,20-APR,2020 Q1,4/19/2020,13,Friday,,,
4/25/2020,2020,20-APR,2020 Q1,4/19/2020,13,Saturday,,,
4/26/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Sunday,,,
4/27/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Monday,,,
4/28/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Tuesday,,,
4/29/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Wednesday,,,
4/30/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Thursday,,,
5/1/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Friday,,,
5/2/2020,2020,20-MAY,2020 Q2,4/26/2020,14,Saturday,,,
5/3/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Sunday,,,
5/4/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Monday,,,
5/5/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Tuesday,,,
5/6/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Wednesday,,,
5/7/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Thursday,,,
5/8/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Friday,,,
5/9/2020,2020,20-MAY,2020 Q2,5/3/2020,15,Saturday,,,
5/10/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Sunday,,,
5/11/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Monday,,,
5/12/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Tuesday,,,
5/13/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Wednesday,,,
5/14/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Thursday,,,
5/15/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Friday,,,
5/16/2020,2020,20-MAY,2020 Q2,5/10/2020,16,Saturday,,,
5/17/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Sunday,,,
5/18/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Monday,,,
5/19/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Tuesday,,,
5/20/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Wednesday,,,
5/21/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Thursday,,,
5/22/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Friday,,,
5/23/2020,2020,20-MAY,2020 Q2,5/17/2020,17,Saturday,Memorial Day Weekend,5/23/2020,5/25/2020
5/24/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Sunday,Memorial Day Weekend,5/23/2020,5/25/2020
5/25/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Monday,Memorial Day Weekend,5/23/2020,5/25/2020
5/26/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Tuesday,,,
5/27/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Wednesday,,,
5/28/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Thursday,,,
5/29/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Friday,,,
5/30/2020,2020,20-JUN,2020 Q2,5/24/2020,18,Saturday,,,
5/31/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Sunday,,,
6/1/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Monday,Canada Day,6/1/2020,6/1/2020
6/2/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Tuesday,,,
6/3/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Wednesday,,,
6/4/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Thursday,Independence Day,6/4/2020,6/4/2020
6/5/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Friday,,,
6/6/2020,2020,20-JUN,2020 Q2,5/31/2020,19,Saturday,,,
6/7/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Sunday,,,
6/8/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Monday,,,
6/9/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Tuesday,,,
6/10/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Wednesday,,,
6/11/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Thursday,,,
6/12/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Friday,,,
6/13/2020,2020,20-JUN,2020 Q2,6/7/2020,20,Saturday,,,
6/14/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Sunday,,,
6/15/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Monday,,,
6/16/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Tuesday,,,
6/17/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Wednesday,,,
6/18/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Thursday,,,
6/19/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Friday,Juneteenth,6/19/2020,6/19/2020
6/20/2020,2020,20-JUN,2020 Q2,6/14/2020,21,Saturday,,,
6/21/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Sunday,,,
6/22/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Monday,,,
6/23/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Tuesday,,,
6/24/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Wednesday,,,
6/25/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Thursday,,,
6/26/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Friday,,,
6/27/2020,2020,20-JUN,2020 Q2,6/21/2020,22,Saturday,,,
6/28/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Sunday,,,
6/29/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Monday,,,
6/30/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Tuesday,,,
7/1/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Wednesday,,,
7/2/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Thursday,,,
7/3/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Friday,,,
7/4/2020,2020,20-JUL,2020 Q2,6/28/2020,23,Saturday,Independence Day,7/4/2020,7/4/2020
7/5/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Sunday,,,
7/6/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Monday,,,
7/7/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Tuesday,,,
7/8/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Wednesday,,,
7/9/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Thursday,,,
7/10/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Friday,,,
7/11/2020,2020,20-JUL,2020 Q2,7/5/2020,24,Saturday,,,
7/12/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Sunday,,,
7/13/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Monday,,,
7/14/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Tuesday,,,
7/15/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Wednesday,,,
7/16/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Thursday,,,
7/17/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Friday,,,
7/18/2020,2020,20-JUL,2020 Q2,7/12/2020,25,Saturday,,,
7/19/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Sunday,,,
7/20/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Monday,,,
7/21/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Tuesday,,,
7/22/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Wednesday,,,
7/23/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Thursday,,,
7/24/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Friday,,,
7/25/2020,2020,20-JUL,2020 Q2,7/19/2020,26,Saturday,,,
7/26/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Sunday,,,
7/27/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Monday,,,
7/28/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Tuesday,,,
7/29/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Wednesday,,,
7/30/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Thursday,,,
7/31/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Friday,,,
8/1/2020,2020,20-AUG,2020 Q3,7/26/2020,27,Saturday,,,
8/2/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Sunday,,,
8/3/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Monday,,,
8/4/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Tuesday,,,
8/5/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Wednesday,,,
8/6/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Thursday,,,
8/7/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Friday,,,
8/8/2020,2020,20-AUG,2020 Q3,8/2/2020,28,Saturday,,,
8/9/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Sunday,,,
8/10/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Monday,,,
8/11/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Tuesday,,,
8/12/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Wednesday,,,
8/13/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Thursday,,,
8/14/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Friday,,,
8/15/2020,2020,20-AUG,2020 Q3,8/9/2020,29,Saturday,,,
8/16/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Sunday,,,
8/17/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Monday,,,
8/18/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Tuesday,,,
8/19/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Wednesday,,,
8/20/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Thursday,,,
8/21/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Friday,,,
8/22/2020,2020,20-AUG,2020 Q3,8/16/2020,30,Saturday,,,
8/23/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Sunday,,,
8/24/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Monday,,,
8/25/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Tuesday,,,
8/26/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Wednesday,,,
8/27/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Thursday,,,
8/28/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Friday,,,
8/29/2020,2020,20-SEP,2020 Q3,8/23/2020,31,Saturday,,,
